id,age,income,home,emp_length,intent,amount,rate,status,percent_income,default,cred_length
27713,31,85000,0,5.0,1,16000,11.34,0,0.19,1,3
27714,29,173088,2,13.0,3,8000,13.79,0,0.05,1,7
27715,30,163000,2,15.0,0,3500,10.65,1,0.02,0,3
27716,27,175000,2,7.0,2,15000,7.49,0,0.09,0,3
27718,27,90000,0,1.0,1,16000,12.42,0,0.18,0,6
27719,34,175000,2,18.0,0,12000,10.74,0,0.07,0,4
27721,28,90000,0,7.0,3,16000,12.68,0,0.18,0,7
27722,27,90000,0,11.0,4,16000,8.88,0,0.18,0,6
27723,27,175000,2,11.0,4,11500,7.51,0,0.07,0,4
27724,33,175000,2,4.0,5,25000,10.75,0,0.14,0,6
27725,29,175000,2,8.0,3,2500,7.14,0,0.01,0,5
27728,35,175000,1,19.0,2,24000,12.73,0,0.14,0,7
27729,33,163400,2,17.0,1,10000,18.39,1,0.06,0,8
27730,28,176000,2,12.0,4,25000,10.25,0,0.14,0,5
27731,32,164000,2,15.0,5,2400,14.42,1,0.01,0,7
27733,28,176608,2,1.0,3,21125,13.16,0,0.12,1,8
27734,31,70550,0,2.0,2,16000,17.49,1,0.19,0,3
27735,33,178650,2,5.0,4,20000,6.99,0,0.11,0,5
27736,31,179000,2,13.0,2,11200,14.27,0,0.06,0,8
27737,30,180000,2,5.0,2,14000,6.03,0,0.08,0,6
27738,30,180000,2,0.0,5,6000,6.62,0,0.03,0,8
27739,30,180000,2,13.0,0,28000,10.65,0,0.16,0,5
27742,29,180000,2,13.0,5,12000,12.99,0,0.07,1,8
27743,27,180000,2,2.0,2,8000,13.23,0,0.04,1,4
27744,27,100000,0,12.0,3,16000,11.11,0,0.16,0,8
27746,30,182004,2,2.0,0,7200,6.62,0,0.04,0,8
27747,27,170496,2,3.0,5,15000,11.83,1,0.09,0,7
27748,34,182500,2,6.0,4,15000,12.84,0,0.08,1,6
27749,34,101000,0,0.0,3,16000,6.17,0,0.16,0,6
27752,28,107000,0,4.0,4,16000,13.49,0,0.15,0,5
27753,27,189000,2,2.0,3,5125,14.84,0,0.03,1,5
27754,30,189000,2,5.0,4,16000,16.35,0,0.08,0,3
27755,27,110000,0,6.0,1,16000,15.27,0,0.15,0,3
27756,29,193086,2,3.0,5,11125,10.59,0,0.06,0,5
27757,34,195000,2,14.0,3,6000,14.27,0,0.03,0,3
27758,34,195000,2,18.0,0,6000,6.92,0,0.03,0,7
27760,30,198171,2,4.0,5,5000,5.79,0,0.03,0,5
27761,28,199000,2,12.0,4,10000,9.32,0,0.05,0,7
27762,27,200000,2,9.0,0,7000,6.03,0,0.04,0,7
27763,31,200000,2,1.0,2,7800,9.63,0,0.04,0,3
27766,30,200000,2,14.0,5,21600,13.11,0,0.11,0,3
27768,29,200000,2,4.0,2,12000,7.88,0,0.06,0,4
27769,31,200000,1,4.0,4,23500,10.99,0,0.12,0,8
27771,29,200000,1,13.0,1,23000,12.18,0,0.12,0,6
27772,32,188000,2,0.0,1,10000,10.71,1,0.05,0,4
27773,33,200000,2,5.0,4,25000,9.76,0,0.13,0,6
27775,34,130000,0,18.0,3,16000,6.03,0,0.12,0,5
27777,33,201000,2,3.0,5,20000,14.27,0,0.1,1,4
27779,31,201000,2,3.0,4,15000,11.12,0,0.07,0,6
27780,29,201000,2,0.0,3,18000,11.83,0,0.09,0,7
27781,27,192000,2,11.0,5,15000,17.58,1,0.08,0,3
27782,32,204000,1,16.0,1,25000,11.12,0,0.12,0,8
27783,29,195000,2,5.0,3,3600,14.26,1,0.02,0,4
27784,33,210000,2,17.0,5,20000,9.91,0,0.1,0,4
27785,29,210000,2,2.0,2,14000,12.42,0,0.07,0,5
27786,27,170000,0,0.0,4,16000,5.79,0,0.09,0,3
27787,29,200000,0,14.0,1,16000,12.69,0,0.08,0,4
27788,28,200000,0,0.0,0,16000,10.91,0,0.08,1,6
27789,31,215000,2,2.0,2,15000,10.99,0,0.07,0,7
27790,29,300000,0,1.0,4,16000,11.58,0,0.05,0,3
27791,32,220000,2,13.0,4,33000,20.3,0,0.15,0,6
27792,34,220000,2,6.0,5,7350,11.99,0,0.03,0,5
27793,29,220000,2,0.0,1,2500,6.99,0,0.01,0,8
27794,34,220000,2,13.0,5,11275,12.99,0,0.05,0,3
27795,29,220000,2,13.0,5,8500,10.37,0,0.04,0,8
27796,34,222000,2,0.0,2,13000,8.49,0,0.06,0,4
27797,35,225000,2,17.0,3,5000,7.49,0,0.02,0,6
27798,32,572400,0,16.0,2,16000,9.76,0,0.03,0,8
27799,27,213000,2,11.0,5,35000,16.77,1,0.16,1,8
27800,34,225000,2,4.0,2,3000,13.35,0,0.01,0,7
27801,28,225000,2,12.0,0,20000,7.88,0,0.09,0,6
27802,30,35576,0,14.0,1,19000,13.72,1,0.53,0,4
27803,28,225000,2,12.0,5,6000,11.12,0,0.03,0,4
27804,30,228000,2,9.0,3,12800,15.33,0,0.06,0,3
27805,27,228000,2,12.0,4,6000,7.14,0,0.03,0,5
27807,30,230000,2,14.0,5,12000,13.98,0,0.05,1,7
27808,29,218000,2,1.0,5,25000,19.04,1,0.11,1,6
27809,28,230000,2,12.0,5,10000,10.95,0,0.04,0,5
27810,35,234600,2,1.0,4,7500,15.05,0,0.03,1,5
27811,27,235000,2,5.0,3,28000,15.96,0,0.12,0,8
27812,33,235000,2,3.0,1,25000,10.62,0,0.11,0,5
27813,28,60000,0,3.0,5,19200,7.88,1,0.32,0,3
27814,31,235000,1,5.0,2,11200,15.65,0,0.05,0,8
27815,30,223800,2,15.0,4,25000,11.83,1,0.11,0,6
27816,28,191250,2,11.0,2,9000,16.95,1,0.04,0,5
27817,32,237000,2,14.0,4,21000,9.2,0,0.09,0,6
27818,29,240000,2,13.0,5,12000,6.03,0,0.05,0,6
27819,33,240000,1,15.0,0,15000,13.16,0,0.06,1,7
27820,29,242400,1,12.0,2,35000,10.37,0,0.14,0,3
27821,27,79636,0,11.0,0,19200,13.87,0,0.24,1,6
27822,27,244000,3,0.0,3,15000,14.42,0,0.06,1,8
27823,28,245000,2,0.0,0,18000,17.39,0,0.07,1,6
27824,32,249996,2,4.0,0,14000,12.99,0,0.06,0,3
27825,29,249999,2,2.0,1,25000,6.62,0,0.1,0,6
27826,29,250000,2,5.0,0,10000,7.49,0,0.04,0,7
27827,30,250000,1,8.0,2,15000,15.99,0,0.06,1,3
27828,31,250000,2,14.0,0,12000,14.09,0,0.05,1,5
27829,32,250000,2,7.0,1,20000,11.48,0,0.08,0,7
27830,29,250000,2,13.0,1,20000,13.79,0,0.08,0,3
27832,30,250000,2,1.0,5,5000,9.01,0,0.02,0,3
27833,34,75500,0,0.0,1,19200,16.77,1,0.25,0,7
27834,32,262000,2,12.0,2,12800,9.91,0,0.05,0,3
27836,30,253000,2,3.0,5,24000,14.96,1,0.09,0,4
27837,29,265000,2,2.0,0,25000,11.26,0,0.09,0,7
27838,28,266000,2,12.0,0,9000,5.42,0,0.03,0,7
27839,30,275000,2,14.0,1,7000,11.71,0,0.03,0,7
27840,31,275000,2,4.0,0,30000,10.59,0,0.11,0,3
27841,27,90000,0,4.0,4,19200,6.99,0,0.21,0,3
27843,34,275004,2,2.0,3,25000,16.32,0,0.09,1,6
27844,32,95000,0,1.0,5,19200,11.89,0,0.2,0,6
27845,29,290000,2,13.0,0,13175,10.99,0,0.05,0,4
27846,27,290000,2,0.0,2,7875,9.99,0,0.03,0,5
27847,31,294000,2,7.0,3,12000,8.94,0,0.04,0,5
27848,30,300000,1,14.0,4,35000,10.59,0,0.12,0,7
27849,28,300000,2,1.0,0,9600,15.23,0,0.03,1,7
27850,28,300000,2,12.0,1,10125,15.23,0,0.03,0,5
27851,28,288000,2,12.0,3,18000,22.48,1,0.06,1,6
27852,31,300000,2,1.0,3,35000,15.23,0,0.12,0,5
27854,28,300000,2,11.0,5,10800,6.92,0,0.04,0,8
27855,32,300000,2,2.0,2,24000,12.87,0,0.08,0,7
27856,30,300000,2,3.0,3,6000,9.63,0,0.02,0,7
27857,30,300000,2,14.0,2,20000,11.58,0,0.07,0,6
27858,33,300000,1,8.0,2,25000,14.42,0,0.08,1,4
27860,27,320000,2,11.0,5,28000,7.9,0,0.09,0,6
27861,33,320000,2,2.0,3,14000,7.91,0,0.04,0,8
27862,31,325000,2,4.0,2,10000,5.99,0,0.03,0,4
27863,28,270300,2,3.0,2,25000,17.88,1,0.08,0,5
27864,35,273700,2,8.0,2,25000,14.59,1,0.08,0,5
27865,29,350000,2,13.0,5,12000,7.51,0,0.03,0,4
27866,34,357000,2,3.0,4,14000,18.64,0,0.04,1,6
27867,31,371000,2,0.0,4,5875,7.74,0,0.02,0,6
27869,32,385000,2,3.0,3,19925,7.9,0,0.05,0,6
27870,33,410000,2,3.0,4,35000,10.37,0,0.09,0,8
27871,35,415000,2,2.0,4,15500,16.45,0,0.04,1,7
27872,29,420000,2,5.0,5,8000,12.73,0,0.02,0,8
27873,29,445000,2,3.0,0,25000,9.62,0,0.06,0,8
27874,29,450000,2,4.0,1,25000,15.37,0,0.06,0,4
27875,29,480000,2,6.0,2,6500,5.42,0,0.01,0,5
27876,34,397800,2,5.0,2,14000,14.61,1,0.03,1,8
27877,30,522000,2,11.0,4,2500,7.43,0,0.0,0,6
27878,33,10080,1,11.0,3,7200,6.03,1,0.71,0,3
27879,33,71000,0,17.0,4,19600,16.07,1,0.28,1,5
27880,32,83300,0,0.0,2,19600,17.19,1,0.2,1,4
27881,28,604000,2,12.0,0,25000,9.01,1,0.04,0,6
27882,31,741600,2,3.0,2,12000,10.25,0,0.02,0,5
27883,32,750000,2,2.0,5,30000,9.91,0,0.04,0,3
27884,35,762000,1,8.0,2,10000,8.94,0,0.01,0,7
27885,29,9600,0,1.0,5,2600,12.69,1,0.27,0,4
27887,30,9600,0,1.0,5,1500,12.73,1,0.16,1,3
27889,29,8500,0,7.0,3,4500,8.63,1,0.53,0,7
27890,29,8472,0,2.0,0,3000,7.49,1,0.35,0,4
27892,28,8000,0,1.0,4,4750,11.12,1,0.59,0,8
27895,29,6000,0,0.0,4,3250,8.59,1,0.54,0,6
27897,30,64000,2,3.0,1,10200,6.62,0,0.16,0,8
27899,27,42504,0,2.0,0,7200,10.59,0,0.17,0,6
27900,34,120000,2,0.0,4,25000,15.83,0,0.21,1,3
27901,28,62000,0,0.0,4,15000,7.9,0,0.24,0,7
27902,31,41004,0,5.0,0,5000,15.28,0,0.12,0,8
27904,29,46000,2,3.0,0,6000,11.49,0,0.13,0,3
27905,30,155000,0,9.0,2,6000,7.14,0,0.04,0,3
27907,32,45996,0,2.0,1,1800,11.58,0,0.04,0,3
27908,29,35000,0,12.0,5,1800,5.42,0,0.05,0,8
27909,28,40000,2,9.0,5,19200,9.91,0,0.48,0,5
27910,31,50402,2,4.0,3,3000,13.22,0,0.06,1,7
27911,28,25000,0,0.0,1,7000,6.92,0,0.28,0,4
27912,29,50000,1,3.0,2,4200,9.91,0,0.08,0,5
27913,35,21340,0,0.0,5,8000,11.14,1,0.37,0,4
27914,32,32004,0,16.0,2,4000,11.49,0,0.12,0,7
27915,30,97750,2,3.0,2,20000,14.59,1,0.17,1,3
27917,29,68000,0,1.0,1,10000,10.65,0,0.15,0,8
27918,28,50000,2,3.0,3,5000,7.74,0,0.1,0,6
27919,30,21600,0,1.0,5,1500,11.71,1,0.07,0,3
27920,31,50000,2,5.0,3,2000,6.39,0,0.04,0,8
27921,30,65000,0,11.0,0,12800,15.2,0,0.2,0,5
27922,27,28800,0,6.0,2,5000,14.96,0,0.17,1,8
27923,28,72000,2,9.0,4,18000,11.89,0,0.25,0,3
27924,32,45000,2,2.0,0,8000,14.65,0,0.18,0,3
27925,27,39000,2,11.0,4,5000,18.79,1,0.13,1,7
27927,31,56000,0,15.0,5,3000,14.27,0,0.05,0,5
27928,32,75000,0,3.0,4,10000,7.29,0,0.13,0,4
27929,31,60682,0,3.0,3,8650,8.49,0,0.14,0,3
27930,29,45600,2,9.0,2,2000,7.88,0,0.04,0,3
27931,27,52000,0,0.0,4,5100,10.37,0,0.1,0,4
27932,30,56628,2,2.0,2,12000,8.94,0,0.21,0,6
27933,32,46000,0,0.0,5,3000,16.29,1,0.07,0,5
27934,27,69000,0,11.0,5,6000,15.21,1,0.09,0,3
27935,27,51000,0,9.0,0,1600,10.59,0,0.03,0,3
27936,33,50000,0,6.0,0,6000,14.96,0,0.12,1,8
27937,34,44000,1,2.0,1,10000,13.43,0,0.23,1,6
27938,27,30000,0,8.0,0,11000,9.91,1,0.37,0,5
27939,27,80000,2,4.0,1,15000,6.54,0,0.19,0,5
27940,33,58000,0,0.0,5,14400,9.91,0,0.25,0,3
27941,30,110000,1,14.0,0,12000,13.57,0,0.11,1,7
27942,27,42000,2,0.0,2,4200,6.76,0,0.1,0,6
27944,32,82000,2,13.0,0,10000,10.36,0,0.12,0,5
27945,32,50004,0,5.0,1,2200,15.65,0,0.04,1,6
27946,29,67000,2,13.0,3,10000,7.14,0,0.15,0,3
27947,28,45000,0,1.0,2,10000,9.91,0,0.22,0,8
27948,27,46800,2,5.0,1,6000,9.99,0,0.13,0,5
27949,27,231252,2,1.0,0,2000,9.91,0,0.01,0,7
27950,28,38196,2,5.0,0,10750,10.75,0,0.28,0,3
27952,29,120000,2,10.0,4,4700,7.14,0,0.04,0,6
27954,29,77800,0,2.0,3,9000,12.42,0,0.12,0,5
27955,31,68000,0,1.0,0,6000,7.49,0,0.09,0,5
27956,29,52000,2,6.0,4,12000,15.65,0,0.23,1,6
27957,30,55000,2,3.0,5,12000,10.38,0,0.22,0,7
27958,29,75000,2,9.0,0,8000,11.99,0,0.11,0,3
27959,35,62475,2,5.0,2,9600,14.61,1,0.13,1,5
27960,29,240000,2,11.0,0,35000,14.91,0,0.15,0,5
27961,35,40000,1,5.0,3,8000,7.66,0,0.2,0,4
27962,27,47000,0,1.0,2,13000,10.99,0,0.28,0,5
27963,27,116000,2,4.0,0,25000,13.36,1,0.22,0,5
27964,32,61000,2,3.0,5,2000,7.9,0,0.03,0,3
27966,33,35600,0,1.0,2,6000,13.49,1,0.17,1,5
27967,29,34000,0,13.0,3,2000,14.72,0,0.06,0,8
27968,31,34000,0,3.0,1,5000,5.42,0,0.15,0,4
27969,28,95000,2,5.0,0,5000,7.88,0,0.05,0,4
27970,29,117000,0,6.0,1,21000,10.65,0,0.18,0,8
27971,27,61000,2,11.0,1,1200,10.37,0,0.02,0,6
27972,30,60000,2,8.0,2,7400,13.11,0,0.12,0,3
27973,30,95000,2,6.0,5,12000,8.94,0,0.13,0,5
27974,33,60000,2,1.0,4,17000,16.07,0,0.28,0,6
27975,33,72250,2,0.0,2,25000,16.0,1,0.29,1,8
27976,32,31000,0,0.0,1,5000,11.49,1,0.16,0,3
27978,30,72000,2,7.0,4,9600,14.17,0,0.13,0,6
27979,27,156000,2,11.0,5,5000,6.54,0,0.03,0,8
27980,29,280000,2,6.0,2,15000,12.99,0,0.05,1,5
27981,31,60000,0,2.0,0,4750,5.99,0,0.08,0,3
27982,35,80000,0,0.0,1,7050,8.88,0,0.09,0,7
27983,27,33996,0,8.0,1,6000,15.31,0,0.18,0,7
27984,35,52000,0,2.0,2,3000,11.48,0,0.06,0,4
27985,31,30000,0,2.0,2,3000,10.95,0,0.1,0,3
27986,31,201000,2,3.0,0,15000,11.12,0,0.07,0,8
27987,31,59000,0,2.0,5,8750,12.68,0,0.15,0,4
27988,29,84000,2,1.0,4,20000,11.83,0,0.24,0,5
27989,32,54000,2,9.0,3,13000,12.53,0,0.24,1,7
27990,29,100000,1,13.0,0,10000,6.92,0,0.1,0,3
27991,28,64900,2,12.0,5,25000,15.37,1,0.39,0,5
27992,27,85500,0,1.0,4,11000,15.99,1,0.13,1,8
27993,31,120000,2,6.0,5,28000,8.9,0,0.23,0,5
27994,28,60000,0,4.0,4,10000,6.54,0,0.17,0,6
27995,27,31500,0,10.0,5,6000,12.84,1,0.19,0,3
27996,31,260000,2,6.0,2,25000,13.57,0,0.1,1,5
27997,32,40000,1,2.0,3,7000,12.68,0,0.17,0,8
27998,27,50000,0,4.0,0,6400,13.23,0,0.13,1,8
27999,33,74400,0,15.0,3,3600,15.27,0,0.05,0,6
28000,30,139008,2,2.0,3,15000,13.47,0,0.11,0,6
28001,33,14400,1,0.0,3,2000,14.79,0,0.14,0,7
28003,29,52000,2,6.0,4,7800,10.36,0,0.15,0,6
28004,27,56525,2,4.0,2,12000,15.95,1,0.18,0,7
28005,33,101000,2,8.0,5,5000,7.49,0,0.05,0,8
28006,27,43218,0,11.0,0,5300,14.65,0,0.12,1,4
28007,30,75000,0,2.0,5,6000,12.68,0,0.08,1,8
28008,32,122004,2,13.0,2,10000,8.59,0,0.08,0,7
28009,27,82000,2,11.0,3,10000,7.51,0,0.12,0,5
28010,28,33000,0,12.0,0,8000,14.65,1,0.24,0,6
28011,33,30000,0,3.0,1,11975,9.99,1,0.4,0,8
28012,34,148750,0,3.0,2,12000,7.9,1,0.07,0,3
28013,27,104000,2,11.0,2,10000,10.65,0,0.1,0,4
28014,27,39996,1,1.0,4,8000,12.53,0,0.2,0,8
28015,28,50000,0,2.0,1,2000,16.89,1,0.04,0,8
28016,28,40000,0,12.0,5,12000,11.11,0,0.3,0,4
28017,27,25200,0,0.0,2,2550,14.27,0,0.1,0,6
28018,32,80000,0,1.0,0,6400,10.99,0,0.08,0,3
28019,30,42000,0,0.0,2,1850,11.99,0,0.04,0,5
28020,29,48000,0,6.0,1,6025,10.65,0,0.13,0,5
28021,29,65000,0,4.0,0,12000,16.49,0,0.18,0,4
28022,28,70000,2,13.0,2,5000,6.99,0,0.07,0,6
28023,29,42996,0,5.0,3,6000,15.96,1,0.14,0,6
28024,29,60000,2,2.0,2,1500,6.03,0,0.03,0,8
28025,31,24000,1,0.0,3,6200,11.14,0,0.26,0,7
28026,27,99000,2,4.0,2,9000,7.14,0,0.09,0,8
28027,27,207182,2,11.0,0,22000,10.62,0,0.11,0,4
28028,27,78500,0,6.0,1,8000,8.59,0,0.1,0,3
28029,31,65000,2,3.0,5,10000,13.61,0,0.15,0,5
28030,33,71000,2,4.0,5,5300,11.49,0,0.07,0,6
28031,29,99000,2,1.0,0,6000,10.25,0,0.06,0,5
28034,30,56400,0,1.0,5,7000,11.49,1,0.12,0,7
28035,29,67992,2,0.0,3,2000,7.43,0,0.03,0,4
28036,33,140000,2,6.0,4,13000,7.51,0,0.09,0,6
28037,33,90000,2,5.0,1,4200,8.94,0,0.05,0,5
28039,29,99000,0,3.0,0,8000,12.99,0,0.08,1,3
28040,27,50000,2,3.0,4,15000,9.88,0,0.3,0,8
28041,35,85000,0,1.0,3,3600,7.51,0,0.04,0,4
28042,35,15000,1,3.0,2,3700,9.32,1,0.25,0,8
28045,28,42000,0,3.0,1,9600,14.61,0,0.23,0,6
28046,31,64900,0,2.0,3,10000,7.66,0,0.15,0,6
28047,27,47380,2,11.0,1,15000,13.79,0,0.32,0,5
28048,29,44000,0,2.0,3,5400,16.0,1,0.12,1,6
28049,27,83300,0,11.0,2,20000,16.0,1,0.2,1,8
28050,34,50725,0,1.0,3,5400,13.16,0,0.11,1,5
28051,35,37440,0,2.0,2,8000,10.99,0,0.21,0,4
28053,31,43288,0,7.0,1,10000,10.74,0,0.23,0,8
28054,32,120000,0,11.0,1,12000,7.51,0,0.1,0,6
28055,28,77250,0,1.0,4,10000,9.2,0,0.13,0,3
28056,30,71000,0,2.0,0,12000,8.9,0,0.17,0,6
28057,29,73000,0,7.0,5,2500,14.35,0,0.03,1,3
28058,31,168000,2,2.0,1,15500,9.25,0,0.09,0,6
28059,33,53004,0,0.0,1,20000,13.04,1,0.38,1,6
28060,32,101000,0,3.0,2,20000,10.75,0,0.2,0,3
28061,29,12000,0,1.0,1,4500,15.05,1,0.38,0,6
28062,31,50000,0,4.0,0,6000,15.62,0,0.12,1,5
28063,27,110000,2,4.0,4,2500,8.07,0,0.02,0,7
28064,28,24000,0,0.0,5,10000,12.87,1,0.42,0,3
28065,30,151800,2,14.0,1,17525,12.72,0,0.12,1,4
28066,34,63504,0,0.0,2,3500,10.0,0,0.06,0,5
28067,27,67000,0,5.0,5,12000,13.23,0,0.18,1,6
28069,27,49200,2,4.0,4,2500,5.42,0,0.05,0,7
28070,29,80400,2,13.0,2,8000,7.14,0,0.1,0,4
28071,30,101500,0,2.0,4,18000,12.18,0,0.18,0,7
28072,27,51996,1,8.0,1,9600,14.09,0,0.18,0,7
28073,28,31000,1,0.0,0,1000,7.4,0,0.03,0,4
28074,32,49000,0,16.0,3,6300,9.91,0,0.13,0,5
28075,28,64000,2,3.0,2,5000,13.23,0,0.08,0,5
28076,29,63000,0,5.0,0,10000,15.33,0,0.16,1,4
28077,31,64000,0,9.0,0,8000,14.22,0,0.13,1,8
28078,27,31000,0,0.0,0,4000,10.74,0,0.13,0,7
28080,35,30720,2,4.0,4,6000,7.49,0,0.2,0,5
28081,27,45000,1,9.0,0,12000,6.03,0,0.27,0,8
28082,35,94000,2,9.0,5,15000,9.88,0,0.16,0,6
28083,27,50000,2,0.0,3,12000,6.62,0,0.24,0,3
28085,33,38400,2,0.0,1,10000,9.91,0,0.26,0,3
28087,28,140000,0,3.0,1,12000,9.91,0,0.09,0,7
28088,31,275000,2,9.0,3,25000,13.85,0,0.09,0,4
28089,34,28000,1,1.0,4,3000,9.99,0,0.11,0,8
28090,28,25200,0,5.0,0,11500,14.46,1,0.46,0,7
28091,32,59363,0,2.0,2,6000,13.22,0,0.1,1,5
28092,29,32000,0,5.0,0,9000,16.77,0,0.28,0,3
28094,27,92300,2,6.0,4,17500,17.93,0,0.19,0,8
28095,35,160000,1,10.0,3,24000,11.83,0,0.15,0,6
28096,27,98000,2,11.0,3,17000,8.88,0,0.17,0,6
28097,30,32004,1,4.0,3,5500,8.0,0,0.17,0,3
28098,30,40000,0,5.0,2,3000,7.14,0,0.07,0,8
28099,32,85000,2,1.0,1,7500,10.78,0,0.09,1,7
28100,29,75000,0,6.0,4,6500,10.74,0,0.09,0,8
28101,29,55000,2,5.0,5,12000,7.49,0,0.22,0,3
28102,28,71400,0,5.0,2,5000,11.12,1,0.06,0,3
28104,29,61000,0,2.0,3,15000,14.96,1,0.25,0,7
28105,27,190000,0,5.0,3,22000,6.91,0,0.12,0,3
28106,27,102000,2,1.0,3,15000,12.84,0,0.15,0,3
28107,34,84000,0,3.0,1,9000,5.79,0,0.11,0,7
28108,33,18720,1,0.0,2,3500,13.16,1,0.19,0,8
28109,28,82500,2,12.0,5,11000,7.49,0,0.13,0,4
28110,29,18000,0,2.0,3,3000,12.69,1,0.17,0,8
28111,30,130500,2,1.0,5,25000,15.33,1,0.19,0,5
28112,30,105000,0,4.0,4,24250,15.65,0,0.23,0,4
28113,28,55000,0,3.0,3,5000,12.53,0,0.09,1,8
28114,29,19200,0,4.0,5,4000,10.37,1,0.21,0,5
28115,28,65007,2,4.0,5,25000,18.62,1,0.38,1,6
28116,35,21600,0,1.0,0,2500,14.35,0,0.12,1,8
28117,32,65000,2,6.0,0,5600,11.58,0,0.09,0,8
28118,35,101400,2,11.0,0,4500,9.32,0,0.04,0,3
28119,31,55000,2,9.0,4,8000,7.49,0,0.15,0,6
28120,31,10800,0,4.0,2,2000,14.72,1,0.19,1,5
28121,27,48000,0,4.0,3,2800,7.49,0,0.06,0,7
28122,27,44630,1,10.0,3,10825,10.99,0,0.24,0,5
28123,30,71000,0,8.0,3,8000,11.12,0,0.11,0,3
28124,27,106000,2,11.0,1,4000,11.71,0,0.04,0,3
28125,34,130000,2,5.0,0,5000,17.56,0,0.04,1,3
28126,31,72500,2,12.0,3,8875,11.99,0,0.12,0,3
28127,30,125000,2,14.0,3,5750,7.43,0,0.05,0,7
28128,35,165000,2,3.0,3,8000,11.49,0,0.05,0,3
28129,33,125004,0,3.0,1,12000,15.68,0,0.1,0,3
28130,27,103000,2,8.0,0,8800,7.29,0,0.09,0,3
28131,32,25200,0,0.0,0,5000,7.91,0,0.2,0,3
28132,28,43500,2,12.0,0,4000,12.69,0,0.09,0,8
28133,27,30000,0,5.0,0,4975,10.37,0,0.17,0,6
28134,31,66000,0,9.0,1,2550,11.36,0,0.04,0,6
28135,28,225000,2,11.0,1,9000,16.95,1,0.04,1,3
28136,35,85000,2,0.0,5,20000,12.21,0,0.24,0,6
28137,33,54000,2,7.0,2,32000,15.23,1,0.59,1,4
28138,33,42996,0,2.0,3,8200,7.88,0,0.19,0,6
28139,32,50000,2,5.0,2,9600,6.76,0,0.19,0,7
28140,27,31200,1,0.0,4,14000,18.09,0,0.45,1,6
28141,29,55000,2,11.0,0,4000,10.99,0,0.07,0,3
28142,31,43000,0,15.0,2,13350,12.42,1,0.31,0,6
28143,28,11029,2,12.0,5,2150,10.78,1,0.19,1,5
28144,27,100000,0,11.0,3,5000,12.42,0,0.05,0,3
28145,32,40000,0,2.0,0,4000,9.99,0,0.1,0,3
28146,32,98056,2,10.0,3,6000,8.88,0,0.06,0,6
28147,29,54000,2,8.0,2,7500,7.49,1,0.14,0,4
28148,31,140000,2,15.0,3,12000,7.88,0,0.09,0,4
28149,33,42000,0,3.0,2,12000,13.57,0,0.29,1,5
28150,28,80004,2,5.0,2,12000,6.91,0,0.15,0,5
28151,28,44500,2,5.0,5,20000,9.45,0,0.45,0,3
28152,31,116400,0,3.0,0,8900,10.0,0,0.08,0,8
28153,29,40000,2,13.0,4,25000,11.86,0,0.63,0,5
28154,29,59000,0,3.0,1,6000,7.88,0,0.1,0,3
28155,29,71000,2,4.0,3,4000,7.14,0,0.06,0,8
28156,28,42000,0,0.0,1,12000,11.11,0,0.29,0,6
28157,29,75000,1,3.0,4,12000,7.51,0,0.16,0,3
28158,27,104000,0,8.0,4,12800,7.29,0,0.12,0,8
28159,28,20000,0,5.0,1,4000,10.99,0,0.2,0,7
28160,35,48000,2,8.0,2,2000,11.97,0,0.04,0,7
28161,29,32000,0,6.0,2,10800,13.57,1,0.34,0,8
28162,34,54000,2,5.0,3,10000,7.29,0,0.19,0,4
28163,27,95000,2,11.0,3,18000,13.48,0,0.19,0,8
28164,29,70000,2,13.0,2,10000,6.99,0,0.14,0,7
28165,27,40000,1,11.0,0,6400,9.32,0,0.16,0,6
28167,31,37000,2,12.0,3,22000,12.73,0,0.59,1,5
28168,33,55000,2,7.0,3,3500,10.65,0,0.06,0,7
28169,33,40000,0,15.0,1,15000,9.88,1,0.38,0,6
28171,31,36000,0,4.0,2,10000,14.42,0,0.28,1,6
28172,31,72000,2,6.0,2,9800,6.62,0,0.14,0,4
28173,35,26000,0,3.0,0,8000,7.9,1,0.31,0,5
28175,33,103000,0,0.0,1,9000,14.65,1,0.09,1,6
28176,31,65200,2,7.0,5,7000,8.0,0,0.11,0,4
28177,34,47300,2,3.0,4,12000,7.88,0,0.25,0,7
28178,28,86000,2,12.0,3,15600,5.99,0,0.18,0,4
28179,28,51000,1,2.0,2,20400,17.74,1,0.4,1,5
28180,29,45000,1,0.0,2,10000,17.58,0,0.22,1,5
28182,32,44500,1,3.0,4,15000,7.51,0,0.34,0,8
28183,33,62000,2,3.0,4,3700,6.39,0,0.06,0,5
28184,29,66000,2,10.0,5,7000,9.91,0,0.11,0,5
28185,32,114000,0,17.0,2,6000,10.37,0,0.05,0,6
28186,30,81120,1,3.0,0,18000,10.75,0,0.22,0,8
28187,30,66000,2,14.0,5,11200,13.49,1,0.17,0,5
28188,29,92000,0,2.0,0,20000,13.72,0,0.22,1,3
28190,33,72000,2,6.0,3,4250,5.42,0,0.06,0,8
28191,28,160000,1,12.0,3,23000,11.83,0,0.14,0,8
28192,35,76000,0,2.0,0,1000,13.49,0,0.01,0,3
28193,27,85000,2,12.0,2,3800,6.03,0,0.04,0,3
28194,31,100000,0,6.0,3,20000,12.42,0,0.2,0,6
